,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
2614,206622,1968,770,1198,73,28,45,164,60,104,90,37,53,1510,592,918,31,15,16,Xavier University,Cincinnati,OH,-84.47465,39.149547,100,POINT (-84.47465 39.149547)
2615,206695,2461,1084,1377,39,18,21,182,72,110,85,27,58,1837,791,1046,148,106,42,Youngstown State University,Youngstown,OH,-80.64659,41.104928,170,POINT (-80.64659 41.104928)
2616,206817,35,14,21,0,0,0,5,3,2,2,2,0,7,3,4,1,1,0,Bacone College,Muskogee,OK,-95.334046,35.777082,20,POINT (-95.334046 35.777082)
2617,206835,251,74,177,0,0,0,21,5,16,15,7,8,169,49,120,13,5,8,Oklahoma Wesleyan University,Bartlesville,OK,-95.95671,36.717453,33,POINT (-95.95671 36.717453)
2618,206862,661,313,348,6,0,6,84,35,49,77,35,42,419,209,210,12,8,4,Southern Nazarene University,Bethany,OK,-97.629504,35.513295,63,POINT (-97.629504 35.513295)
2619,206905,179,94,85,0,0,0,5,1,4,7,5,2,111,62,49,0,0,0,Pontotoc Technology Center,Ada,OK,-96.683815,34.7484,56,POINT (-96.683815 34.7484)
2620,206914,651,224,427,10,6,4,58,20,38,73,29,44,359,123,236,32,20,12,Cameron University,Lawton,OK,-98.434163,34.606487,119,POINT (-98.434163 34.606487)
2621,206923,356,102,254,0,0,0,11,3,8,33,15,18,191,49,142,4,2,2,Carl Albert State College,Poteau,OK,-94.633986,35.039173,117,POINT (-94.633986 35.039173)
2622,206932,286,17,269,2,0,2,83,9,74,17,2,15,144,4,140,0,0,0,Central Oklahoma College,Oklahoma City,OK,-97.560235,35.621488,40,POINT (-97.560235 35.621488)
2623,206941,2765,1030,1735,91,42,49,188,61,127,277,85,192,1582,591,991,205,97,108,University of Central Oklahoma,Edmond,OK,-97.471508,35.6552,422,POINT (-97.471508 35.6552)
2624,206996,403,107,296,1,0,1,15,3,12,19,7,12,198,55,143,4,2,2,Connors State College,Warner,OK,-95.319541,35.492873,166,POINT (-95.319541 35.492873)
2625,207041,754,274,480,4,2,2,22,15,7,9,4,5,424,132,292,108,65,43,East Central University,Ada,OK,-96.663849,34.771934,187,POINT (-96.663849 34.771934)
2626,207050,210,74,136,2,0,2,10,2,8,8,4,4,132,43,89,1,1,0,Eastern Oklahoma State College,Wilburton,OK,-95.328995,34.914079,57,POINT (-95.328995 34.914079)
2627,207069,249,86,163,2,0,2,20,9,11,17,5,12,171,56,115,2,0,2,Redlands Community College,El Reno,OK,-97.974592,35.518475,37,POINT (-97.974592 35.518475)
2628,207087,17,0,17,0,0,0,1,0,1,3,0,3,11,0,11,0,0,0,Enid Beauty College,Enid,OK,-97.927122,36.393267,2,POINT (-97.927122 36.393267)
2629,207102,57,6,51,1,0,1,7,3,4,6,1,5,31,1,30,0,0,0,Eves College of Hairstyling,Lawton,OK,-98.402794,34.604991,12,POINT (-98.402794 34.604991)
2630,207157,50,23,27,1,1,0,1,0,1,17,5,12,23,12,11,4,2,2,Randall University,Moore,OK,-97.491107,35.300757,4,POINT (-97.491107 35.300757)
2631,207209,320,80,240,6,1,5,227,65,162,3,1,2,27,5,22,2,1,1,Langston University,Langston,OK,-97.260317,35.943982,55,POINT (-97.260317 35.943982)
2632,207236,378,103,275,3,1,2,9,0,9,34,8,26,221,67,154,23,5,18,Murray State College,Tishomingo,OK,-96.677906,34.222949,88,POINT (-96.677906 34.222949)
2633,207254,356,323,33,5,4,1,24,22,2,70,62,8,137,131,6,31,30,1,Spartan College of Aeronautics and Technology,Tulsa,OK,-95.878902,36.176642,89,POINT (-95.878902 36.176642)
2634,207263,1902,624,1278,46,16,30,79,33,46,104,36,68,995,297,698,52,36,16,Northeastern State University,Tahlequah,OK,-94.967229,35.919939,626,POINT (-94.967229 35.919939)
2635,207281,565,203,362,6,1,5,18,8,10,66,31,35,362,125,237,3,1,2,Northern Oklahoma College,Tonkawa,OK,-97.295887,36.678649,110,POINT (-97.295887 36.678649)
2636,207290,403,151,252,3,1,2,20,17,3,23,8,15,217,66,151,17,12,5,Northeastern Oklahoma A&M College,Miami,OK,-94.867248,36.877255,123,POINT (-94.867248 36.877255)
2637,207306,372,132,240,1,0,1,27,17,10,27,6,21,237,85,152,7,3,4,Northwestern Oklahoma State University,Alva,OK,-98.667673,36.796658,73,POINT (-98.667673 36.796658)
2638,207315,393,181,212,23,8,15,15,5,10,34,17,17,258,122,136,7,5,2,Oklahoma State University Center for Health Sciences,Tulsa,OK,-96.005702,36.137977,56,POINT (-96.005702 36.137977)
2639,207324,502,263,239,38,22,16,72,34,38,37,20,17,313,170,143,0,0,0,Oklahoma Christian University,Edmond,OK,-97.469526,35.611412,42,POINT (-97.469526 35.611412)
2640,207342,1116,279,837,110,38,72,40,6,34,80,15,65,708,178,530,23,8,15,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,-97.496289,35.47928,155,POINT (-97.496289 35.47928)
2641,207351,328,105,223,4,1,3,12,6,6,63,26,37,204,60,144,5,4,1,Oklahoma Panhandle State University,Goodwell,OK,-101.638488,36.594518,40,POINT (-101.638488 36.594518)
2642,207388,5894,2871,3023,132,71,61,225,95,130,385,180,205,3964,1929,2035,412,252,160,Oklahoma State University-Main Campus,Stillwater,OK,-97.069743,36.123085,776,POINT (-97.069743 36.123085)
2643,207397,892,315,577,20,6,14,88,24,64,113,33,80,529,202,327,2,0,2,Oklahoma State University-Oklahoma City,Oklahoma City,OK,-97.581959,35.474969,140,POINT (-97.581959 35.474969)
2644,207403,385,138,247,3,1,2,12,8,4,8,4,4,269,99,170,12,8,4,Oklahoma Baptist University,Shawnee,OK,-96.932459,35.360492,81,POINT (-96.932459 35.360492)
2645,207449,1927,668,1259,75,38,37,111,38,73,290,104,186,1064,342,722,163,62,101,Oklahoma City Community College,Oklahoma City,OK,-97.570109,35.387699,224,POINT (-97.570109 35.387699)
2646,207458,796,266,530,42,13,29,47,12,35,74,27,47,466,154,312,69,27,42,Oklahoma City University,Oklahoma City,OK,-97.541242,35.495271,98,POINT (-97.541242 35.495271)
2647,207500,6810,3226,3584,403,204,199,337,182,155,679,294,385,4011,1933,2078,383,210,173,University of Oklahoma-Norman Campus,Norman,OK,-97.444211,35.209407,997,POINT (-97.444211 35.209407)
2648,207564,648,448,200,3,2,1,22,12,10,52,39,13,321,232,89,10,8,2,Oklahoma State University Institute of Technology,Okmulgee,OK,-95.940373,35.626934,240,POINT (-95.940373 35.626934)
2649,207582,775,322,453,32,14,18,137,55,82,68,33,35,350,153,197,29,12,17,Oral Roberts University,Tulsa,OK,-95.952547,36.049129,159,POINT (-95.952547 36.049129)
2650,207661,606,214,392,14,4,10,25,12,13,36,15,21,342,125,217,10,6,4,Rogers State University,Claremore,OK,-95.635718,36.321437,179,POINT (-95.635718 36.321437)
2651,207670,813,284,529,22,10,12,104,37,67,72,22,50,460,156,304,0,0,0,Rose State College,Midwest City,OK,-97.414113,35.44372,155,POINT (-97.414113 35.44372)
2652,207704,120,2,118,7,0,7,30,1,29,11,0,11,62,1,61,0,0,0,Jenks Beauty College,Jenks,OK,-95.975154,36.023435,10,POINT (-95.975154 36.023435)
2653,207722,143,51,92,0,0,0,5,2,3,17,9,8,81,20,61,10,9,1,University of Science and Arts of Oklahoma,Chickasha,OK,-97.95641,35.031392,30,POINT (-97.95641 35.031392)
2654,207740,329,86,243,1,0,1,13,6,7,23,4,19,196,57,139,2,2,0,Seminole State College,Seminole,OK,-96.704908,35.249515,94,POINT (-96.704908 35.249515)
2655,207786,15,0,15,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,Southern School of Beauty Inc,Durant,OK,-96.377181,33.991184,3,POINT (-96.377181 33.991184)
2656,207847,1621,686,935,41,20,21,99,60,39,88,36,52,968,406,562,34,17,17,Southeastern Oklahoma State University,Durant,OK,-96.376864,34.006808,391,POINT (-96.376864 34.006808)
2657,207856,80,42,38,1,0,1,14,8,6,8,3,5,40,22,18,11,7,4,Southwestern Christian University,Bethany,OK,-97.63934,35.513314,6,POINT (-97.63934 35.513314)
2658,207865,1170,402,768,37,13,24,53,26,27,71,21,50,770,248,522,48,33,15,Southwestern Oklahoma State University,Weatherford,OK,-98.707768,35.535281,191,POINT (-98.707768 35.535281)
2659,207935,2569,760,1809,128,47,81,193,42,151,261,77,184,1384,410,974,80,28,52,Tulsa Community College,Tulsa,OK,-95.90825,36.106788,523,POINT (-95.90825 36.106788)
2660,207962,606,543,63,2,2,0,58,51,7,114,107,7,306,279,27,0,0,0,Tulsa Welding School-Tulsa,Tulsa,OK,-95.954378,36.148202,126,POINT (-95.954378 36.148202)
2661,207971,1067,575,492,56,28,28,53,33,20,62,32,30,588,301,287,141,102,39,University of Tulsa,Tulsa,OK,-95.945941,36.152324,167,POINT (-95.945941 36.152324)
2662,208035,255,64,191,2,0,2,18,5,13,50,12,38,146,34,112,0,0,0,Western Oklahoma State College,Altus,OK,-99.33699,34.669018,39,POINT (-99.33699 34.669018)
2663,208044,20,1,19,0,0,0,0,0,0,4,0,4,13,0,13,0,0,0,Formations Institute of Cosmetology & Barbering,Woodward,OK,-99.386309,36.43491,3,POINT (-99.386309 36.43491)
2664,208053,100,55,45,0,0,0,0,0,0,16,9,7,80,46,34,0,0,0,High Plains Technology Center,Woodward,OK,-99.427304,36.40621,4,POINT (-99.427304 36.40621)
2665,208275,271,92,179,3,3,0,2,0,2,80,18,62,169,63,106,0,0,0,Blue Mountain Community College,Pendleton,OR,-118.816944,45.677313,17,POINT (-118.816944 45.677313)
2666,208318,774,289,485,12,4,8,3,3,0,101,24,77,587,223,364,0,0,0,Central Oregon Community College,Bend,OR,-121.348585,44.071401,71,POINT (-121.348585 44.071401)
2667,208390,1549,537,1012,31,10,21,12,5,7,444,143,301,633,211,422,8,3,5,Chemeketa Community College,Salem,OR,-122.978076,44.978655,421,POINT (-122.978076 44.978655)
2668,208406,761,290,471,31,10,21,11,9,2,82,33,49,554,203,351,5,3,2,Clackamas Community College,Oregon City,OR,-122.574272,45.323185,78,POINT (-122.574272 45.323185)
2669,208415,100,39,61,0,0,0,0,0,0,21,6,15,73,33,40,0,0,0,Clatsop Community College,Astoria,OR,-123.823339,46.183107,6,POINT (-123.823339 46.183107)
2670,208433,36,0,36,0,0,0,0,0,0,10,0,10,24,0,24,0,0,0,College of Hair Design Careers,Salem,OR,-122.981554,44.949897,2,POINT (-122.981554 44.949897)
2671,208479,302,37,265,9,3,6,8,0,8,76,11,65,84,3,81,2,1,1,Concorde Career College-Portland,Portland,OR,-122.650703,45.528354,123,POINT (-122.650703 45.528354)
2672,208512,281,52,229,16,2,14,50,17,33,23,4,19,190,29,161,0,0,0,Sumner College,Portland,OR,-122.576024,45.574935,2,POINT (-122.576024 45.574935)
2673,208637,108,28,80,4,0,4,2,0,2,11,3,8,76,20,56,0,0,0,East West College of the Healing Arts,Portland,OR,-122.681029,45.513392,15,POINT (-122.681029 45.513392)
2674,208646,688,247,441,14,5,9,11,6,5,73,27,46,491,170,321,10,5,5,Eastern Oregon University,La Grande,OR,-118.092495,45.319795,89,POINT (-118.092495 45.319795)
2675,208725,8,2,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,New Hope Christian College-Eugene,Eugene,OR,-123.15355,44.032674,5,POINT (-123.15355 44.032674)
2676,208822,1108,411,697,46,22,24,26,11,15,106,46,60,812,290,522,14,7,7,George Fox University,Newberg,OR,-122.967494,45.303629,104,POINT (-122.967494 45.303629)
2677,208859,29,5,24,0,0,0,1,1,0,0,0,0,27,4,23,0,0,0,Phagans Grants Pass College of Beauty,Grants Pass,OR,-123.298826,42.435266,1,POINT (-123.298826 42.435266)
2678,209038,1266,497,769,22,7,15,6,2,4,166,66,100,867,343,524,67,21,46,Lane Community College,Eugene,OR,-123.032644,44.009325,138,POINT (-123.032644 44.009325)
2679,209056,825,284,541,30,6,24,20,5,15,81,20,61,571,202,369,28,11,17,Lewis & Clark College,Portland,OR,-122.669137,45.450882,95,POINT (-122.669137 45.450882)
2680,209065,251,100,151,12,3,9,4,4,0,47,14,33,144,57,87,8,7,1,Linfield University-McMinnville Campus,McMinnville,OR,-123.199642,45.201173,36,POINT (-123.199642 45.201173)
2681,209074,790,323,467,21,4,17,7,3,4,86,34,52,566,230,336,15,14,1,Linn-Benton Community College,Albany,OR,-123.11403,44.587663,95,POINT (-123.11403 44.587663)
2682,209083,44,8,36,5,2,3,0,0,0,13,3,10,16,1,15,0,0,0,Northwest College-Beaverton,Beaverton,OR,-122.805741,45.489301,10,POINT (-122.805741 45.489301)
2683,209153,27,5,22,0,0,0,0,0,0,3,1,2,21,2,19,0,0,0,Phagans Medford Beauty School,Medford,OR,-122.868181,42.351071,3,POINT (-122.868181 42.351071)
2684,209205,34,6,28,1,1,0,4,0,4,6,1,5,15,1,14,0,0,0,Northwest College-Clackamas,Happy Valley,OR,-122.576902,45.438533,8,POINT (-122.576902 45.438533)
2685,209241,28,26,2,5,5,0,0,0,0,9,9,0,11,9,2,2,2,0,Mount Angel Seminary,Saint Benedict,OR,-122.775405,45.057871,1,POINT (-122.775405 45.057871)
2686,209250,1125,418,707,104,46,58,34,10,24,148,47,101,691,254,437,14,8,6,Mt Hood Community College,Gresham,OR,-122.396972,45.514862,134,POINT (-122.396972 45.514862)
2687,209287,149,75,74,6,4,2,2,1,1,12,6,6,108,53,55,5,2,3,Multnomah University,Portland,OR,-122.575557,45.527139,16,POINT (-122.575557 45.527139)
2688,209296,149,18,131,9,3,6,1,0,1,11,1,10,99,11,88,1,0,1,National University of Natural Medicine,Portland,OR,-122.6766,45.501931,28,POINT (-122.6766 45.501931)
2689,209409,261,103,158,9,4,5,6,3,3,18,11,7,190,66,124,6,6,0,Bushnell University,Eugene,OR,-123.079754,44.047483,32,POINT (-123.079754 44.047483)
2690,209490,1080,310,770,120,38,82,21,9,12,96,16,80,729,209,520,19,10,9,Oregon Health & Science University,Portland,OR,-122.686096,45.498772,95,POINT (-122.686096 45.498772)
2691,209506,781,414,367,58,34,24,9,4,5,76,33,43,533,280,253,26,18,8,Oregon Institute of Technology,Klamath Falls,OR,-121.785177,42.257152,79,POINT (-121.785177 42.257152)
2692,209542,7732,3878,3854,562,309,253,97,57,40,688,312,376,4678,2205,2473,946,627,319,Oregon State University,Corvallis,OR,-123.274723,44.56395,761,POINT (-123.274723 44.56395)
2693,209551,5673,2512,3161,355,147,208,123,57,66,634,258,376,3523,1539,1984,501,278,223,University of Oregon,Eugene,OR,-123.075792,44.045146,537,POINT (-123.075792 44.045146)
2694,209603,124,36,88,3,0,3,1,0,1,6,3,3,78,23,55,5,2,3,Pacific Northwest College of Art,Portland,OR,-122.678182,45.526766,31,POINT (-122.678182 45.526766)
2695,209612,1236,351,885,136,41,95,15,5,10,126,25,101,572,175,397,45,16,29,Pacific University,Forest Grove,OR,-123.108777,45.521394,342,POINT (-123.108777 45.521394)
2696,209667,39,0,39,1,0,1,1,0,1,5,0,5,27,0,27,0,0,0,Phagans Beauty College,Corvallis,OR,-123.310594,44.549973,5,POINT (-123.310594 44.549973)
2697,209676,74,15,59,0,0,0,1,0,1,4,1,3,58,11,47,0,0,0,Phagans Central Oregon Beauty College,Bend,OR,-121.264194,44.063609,11,POINT (-121.264194 44.063609)
2698,209694,45,9,36,0,0,0,2,1,1,14,3,11,18,3,15,0,0,0,Phagans School of Beauty,Salem,OR,-122.981962,44.937695,11,POINT (-122.981962 44.937695)
2699,209700,85,19,66,4,0,4,8,4,4,19,7,12,54,8,46,0,0,0,Phagans School of Hair Design,Happy Valley,OR,-122.574975,45.435373,0,POINT (-122.574975 45.435373)
2700,209719,48,2,46,1,0,1,2,1,1,10,0,10,35,1,34,0,0,0,Summit Salon Academy-Portland,Tigard,OR,-122.766574,45.433994,0,POINT (-122.766574 45.433994)
2701,209746,3952,1644,2308,295,109,186,131,58,73,490,188,302,2304,992,1312,120,36,84,Portland Community College,Portland,OR,-122.730876,45.438154,612,POINT (-122.730876 45.438154)
2702,209807,6731,2844,3887,526,221,305,227,107,120,955,362,593,3801,1568,2233,503,287,216,Portland State University,Portland,OR,-122.686289,45.511601,719,POINT (-122.686289 45.511601)
2703,209825,941,400,541,118,49,69,13,8,5,99,38,61,508,225,283,47,16,31,University of Portland,Portland,OR,-122.726691,45.572724,156,POINT (-122.726691 45.572724)
2704,209922,329,165,164,17,10,7,5,4,1,30,11,19,197,99,98,49,29,20,Reed College,Portland,OR,-122.630348,45.480959,31,POINT (-122.630348 45.480959)
2705,209940,692,210,482,11,2,9,6,3,3,132,38,94,492,148,344,1,1,0,Rogue Community College,Grants Pass,OR,-123.39326,42.412159,50,POINT (-123.39326 42.412159)
2706,210146,1184,389,795,23,10,13,15,7,8,129,46,83,742,234,508,42,16,26,Southern Oregon University,Ashland,OR,-122.695081,42.185077,233,POINT (-122.695081 42.185077)
2707,210155,361,129,232,6,2,4,2,1,1,41,17,24,260,89,171,6,4,2,Southwestern Oregon Community College,Coos Bay,OR,-124.25224,43.395327,46,POINT (-124.25224 43.395327)
2708,210234,345,125,220,2,1,1,3,3,0,95,27,68,213,84,129,3,1,2,Treasure Valley Community College,Ontario,OR,-116.974487,44.020811,29,POINT (-116.974487 44.020811)
2709,210270,567,206,361,13,5,8,6,1,5,8,2,6,474,172,302,0,0,0,Umpqua Community College,Roseburg,OR,-123.332475,43.289317,66,POINT (-123.332475 43.289317)
2710,210304,146,57,89,4,0,4,16,9,7,38,18,20,66,20,46,1,1,0,Warner Pacific University,Portland,OR,-122.592498,45.506265,21,POINT (-122.592498 45.506265)
2711,210331,305,127,178,7,2,5,6,4,2,37,16,21,214,88,126,12,9,3,Corban University,Salem,OR,-122.961129,44.882399,29,POINT (-122.961129 44.882399)
2712,210340,37,3,34,0,0,0,0,0,0,7,0,7,21,2,19,0,0,0,College of Cosmetology,Klamath Falls,OR,-121.765377,42.224857,9,POINT (-121.765377 42.224857)
2713,210368,160,96,64,16,10,6,3,1,2,13,7,6,116,71,45,1,0,1,Western Seminary,Portland,OR,-122.606374,45.512091,11,POINT (-122.606374 45.512091)
2714,210401,535,238,297,39,19,20,9,4,5,67,30,37,324,146,178,10,5,5,Willamette University,Salem,OR,-123.030537,44.935457,86,POINT (-123.030537 44.935457)
2715,210429,1163,387,776,47,11,36,31,16,15,192,64,128,746,242,504,54,14,40,Western Oregon University,Monmouth,OR,-123.238309,44.852235,93,POINT (-123.238309 44.852235)
2716,210438,522,212,310,20,8,12,13,5,8,10,4,6,244,102,142,143,61,82,University of Western States,Portland,OR,-122.580586,45.536519,92,POINT (-122.580586 45.536519)
2717,210492,66,23,43,3,0,3,6,3,3,2,0,2,44,17,27,3,2,1,Bryn Athyn College of the New Church,Bryn Athyn,PA,-75.060808,40.134393,8,POINT (-75.060808 40.134393)
2718,210508,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Academy of Vocal Arts,Philadelphia,PA,-75.173735,39.94796,0,POINT (-75.173735 39.94796)
2719,210571,413,153,260,8,3,5,79,28,51,55,17,38,243,96,147,2,1,1,Albright College,Reading,PA,-75.909742,40.361351,26,POINT (-75.909742 40.361351)
2720,210599,501,336,165,8,8,0,361,254,107,38,26,12,68,32,36,2,2,0,All-State Career School,Essington,PA,-75.303038,39.866057,24,POINT (-75.303038 39.866057)
2721,210605,2583,1222,1361,92,29,63,296,100,196,66,18,48,1688,769,919,1,0,1,Community College of Allegheny County,Pittsburgh,PA,-80.018453,40.450908,440,POINT (-80.018453 40.450908)
2722,210669,361,146,215,11,4,7,31,9,22,24,10,14,265,108,157,9,6,3,Allegheny College,Meadville,PA,-80.147168,41.64869,21,POINT (-80.147168 41.64869)
2723,210711,43,2,41,0,0,0,11,1,10,15,1,14,12,0,12,0,0,0,The  Beauty Institute,Whitehall,PA,-75.481024,40.631236,5,POINT (-75.481024 40.631236)
2724,210739,927,318,609,33,8,25,47,14,33,83,28,55,694,242,452,0,0,0,DeSales University,Center Valley,PA,-75.375608,40.539091,70,POINT (-75.375608 40.539091)
2725,210748,64,1,63,0,0,0,3,0,3,0,0,0,60,1,59,0,0,0,Altoona Beauty School Inc,Altoona,PA,-78.387852,40.501861,1,POINT (-78.387852 40.501861)
2726,210775,641,161,480,8,3,5,52,13,39,65,17,48,485,122,363,2,1,1,Alvernia University,Reading,PA,-75.936754,40.310028,29,POINT (-75.936754 40.310028)
2727,210784,148,1,147,2,0,2,43,0,43,23,0,23,71,1,70,0,0,0,The Beauty Institute-Ambler,Ambler,PA,-75.222204,40.154233,9,POINT (-75.222204 40.154233)
2728,210809,3450,2496,954,88,61,27,118,81,37,18,12,6,1948,1418,530,0,0,0,American College of Financial Services,King of Prussia,PA,-75.394652,40.101644,1278,POINT (-75.394652 40.101644)
2729,211006,137,132,5,1,1,0,10,10,0,44,42,2,77,75,2,0,0,0,Automotive Training Center-Exton,Exton,PA,-75.643079,40.058206,5,POINT (-75.643079 40.058206)
2730,211024,212,121,91,5,3,2,10,10,0,7,3,4,180,97,83,4,3,1,Clarks Summit University,Clarks Summit,PA,-75.685472,41.495062,6,POINT (-75.685472 41.495062)
2731,211079,289,86,203,1,0,1,18,6,12,3,2,1,242,72,170,0,0,0,Community College of Beaver County,Monaca,PA,-80.305876,40.655601,25,POINT (-80.305876 40.655601)
2732,211088,1048,285,763,73,18,55,74,22,52,54,18,36,548,140,408,79,38,41,Arcadia University,Glenside,PA,-75.163876,40.092606,220,POINT (-75.163876 40.092606)
2733,211130,48,24,24,6,5,1,7,3,4,0,0,0,23,6,17,10,10,0,Missio Theological Seminary,Philadelphia,PA,-75.150056,39.959026,2,POINT (-75.150056 39.959026)
2734,211158,2007,795,1212,25,10,15,120,51,69,138,54,84,1631,640,991,0,0,0,Bloomsburg University of Pennsylvania,Bloomsburg,PA,-76.447844,41.00782,93,POINT (-76.447844 41.00782)
2735,211273,414,30,384,37,3,34,23,2,21,38,3,35,199,18,181,74,1,73,Bryn Mawr College,Bryn Mawr,PA,-75.313223,40.02736,43,POINT (-75.313223 40.02736)
2736,211291,899,451,448,51,19,32,29,17,12,61,28,33,659,332,327,49,30,19,Bucknell University,Lewisburg,PA,-76.882616,40.954317,50,POINT (-76.882616 40.954317)
2737,211307,1006,417,589,61,37,24,42,16,26,67,28,39,737,303,434,6,0,6,Bucks County Community College,Newtown,PA,-74.965841,40.239102,93,POINT (-74.965841 40.239102)
2738,211316,57,0,57,1,0,1,5,0,5,5,0,5,46,0,46,0,0,0,Bucks County School of Beauty Culture Inc,Feasterville,PA,-75.007054,40.166449,0,POINT (-75.007054 40.166449)
2739,211334,27,1,26,0,0,0,0,0,0,1,0,1,26,1,25,0,0,0,Butler Beauty Academy,Butler,PA,-79.895107,40.859152,0,POINT (-79.895107 40.859152)
2740,211343,437,154,283,3,1,2,7,1,6,7,2,5,403,143,260,4,2,2,Butler County Community College,Butler,PA,-79.911433,40.829364,13,POINT (-79.911433 40.829364)
2741,211352,465,149,316,6,2,4,61,18,43,33,6,27,298,106,192,23,7,16,Cabrini University,Radnor,PA,-75.375263,40.056355,44,POINT (-75.375263 40.056355)
2742,211361,2179,802,1377,32,15,17,182,74,108,94,32,62,1728,625,1103,11,8,3,California University of Pennsylvania,California,PA,-79.88679,40.064964,132,POINT (-79.88679 40.064964)
2743,211431,586,84,502,9,3,6,72,6,66,9,1,8,427,65,362,1,0,1,Carlow University,Pittsburgh,PA,-79.963448,40.439293,68,POINT (-79.963448 40.439293)
2744,211440,4883,2820,2063,803,381,422,129,78,51,202,117,85,1065,652,413,2369,1411,958,Carnegie Mellon University,Pittsburgh,PA,-79.941993,40.44357,315,POINT (-79.941993 40.44357)
2745,211468,372,27,345,13,1,12,29,4,25,36,1,35,245,12,233,8,6,2,Cedar Crest College,Allentown,PA,-75.519221,40.586318,41,POINT (-75.519221 40.586318)
2746,211477,295,111,184,4,2,2,29,10,19,13,6,7,217,78,139,6,3,3,Central Penn College,Summerdale,PA,-76.934461,40.3049,26,POINT (-76.934461 40.3049)
2747,211556,754,162,592,29,11,18,63,8,55,33,7,26,540,113,427,18,11,7,Chatham University,Pittsburgh,PA,-79.926083,40.448432,71,POINT (-79.926083 40.448432)
2748,211583,404,113,291,13,4,9,117,27,90,39,6,33,179,58,121,13,6,7,Chestnut Hill College,Philadelphia,PA,-75.228742,40.08678,43,POINT (-75.228742 40.08678)
2749,211608,96,35,61,0,0,0,77,26,51,4,1,3,0,0,0,1,0,1,Cheyney University of Pennsylvania,Cheyney,PA,-75.529262,39.932274,14,POINT (-75.529262 39.932274)
2750,211635,58,4,54,2,0,2,2,0,2,1,0,1,53,4,49,0,0,0,Citizens School of Nursing,Tarentum,PA,-79.798934,40.573248,0,POINT (-79.798934 40.573248)
2751,211644,1373,334,1039,14,4,10,70,18,52,35,5,30,1149,278,871,2,1,1,Clarion University of Pennsylvania,Clarion,PA,-79.377501,41.207805,103,POINT (-79.377501 41.207805)
2752,211802,69,13,56,0,0,0,0,0,0,0,0,0,69,13,56,0,0,0,DLP Conemaugh Memorial Medical Center,Johnstown,PA,-78.918445,40.305445,0,POINT (-78.918445 40.305445)
2753,211893,19,8,11,1,0,1,0,0,0,0,0,0,8,4,4,10,4,6,Curtis Institute of Music,Philadelphia,PA,-75.170727,39.948857,0,POINT (-75.170727 39.948857)
2754,211927,1599,647,952,95,45,50,366,119,247,37,12,25,927,404,523,0,0,0,Delaware County Community College,Media,PA,-75.39308,39.966724,174,POINT (-75.39308 39.966724)
2755,211981,480,164,316,3,1,2,18,9,9,31,11,20,344,122,222,0,0,0,Delaware Valley University,Doylestown,PA,-75.158452,40.298659,84,POINT (-75.158452 40.298659)
2756,212009,486,183,303,21,7,14,26,11,15,51,20,31,292,109,183,72,30,42,Dickinson College,Carlisle,PA,-77.197854,40.202796,24,POINT (-77.197854 40.202796)
2757,212045,199,79,120,0,0,0,16,6,10,2,0,2,167,64,103,0,0,0,Douglas Education Center,Monessen,PA,-79.888461,40.161519,14,POINT (-79.888461 40.161519)
2758,212054,6217,2575,3642,890,389,501,524,147,377,367,152,215,3226,1255,1971,764,467,297,Drexel University,Philadelphia,PA,-75.190051,39.955217,446,POINT (-75.190051 39.955217)
2759,212106,2554,841,1713,78,25,53,107,46,61,96,42,54,2036,648,1388,138,48,90,Duquesne University,Pittsburgh,PA,-79.993123,40.43589,99,POINT (-79.993123 40.43589)
2760,212115,1286,508,778,25,14,11,168,63,105,138,63,75,848,324,524,19,10,9,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,-75.173905,40.99599,88,POINT (-75.173905 40.99599)
2761,212133,798,220,578,20,7,13,150,35,115,101,26,75,403,105,298,25,10,15,Eastern University,Saint Davids,PA,-75.370316,40.050448,99,POINT (-75.370316 40.050448)
2762,212160,1212,387,825,9,4,5,69,20,49,31,10,21,1037,326,711,13,8,5,Edinboro University of Pennsylvania,Edinboro,PA,-80.121318,41.870717,53,POINT (-80.121318 41.870717)
2763,212197,502,160,342,12,3,9,14,2,12,18,6,12,446,145,301,5,3,2,Elizabethtown College,Elizabethtown,PA,-76.593224,40.149236,7,POINT (-76.593224 40.149236)
2764,212230,22,1,21,1,0,1,3,0,3,5,1,4,13,0,13,0,0,0,Empire Beauty School-Lebanon,Lebanon,PA,-76.423302,40.311029,0,POINT (-76.423302 40.311029)
2765,212267,34,1,33,0,0,0,10,0,10,7,1,6,11,0,11,0,0,0,Empire Beauty School-York,York,PA,-76.674663,39.972543,6,POINT (-76.674663 39.972543)
